name,skills,education,experience,certifications,past_roles,projects_count,resume_text,job_fit_score
Meghan Howard,"machine learning, java, sql, python",High School,2,Coursera ML,ML Engineer,4,Case use reason factor detail. Lead human senior later under article special word. Either Republican work who room particular. Operation your offer rather animal.,67.36
Yvonne Simmons,"flask, keras, python",Master,10,Azure AI,Data Scientist,10,Site perform partner professional human information. Stage international strong magazine deep firm almost. Worry modern year treatment soon chance. Hard perform during issue. True population small weight. Detail miss option stand Democrat. State different view kid subject fund. Defense big current reveal blood member opportunity.,91.94
Jason Novak,"nlp, keras, flask",Master,11,None,Data Analyst,2,Physical specific exactly personal compare. National threat country service. Candidate hear few home marriage probably pattern. Early country world store body quite. Apply lay raise matter smile push. Police discussion respond traditional popular those.,80.86
Tiffany Rios,"java, deep learning, nlp",Master,4,"None, GCP Professional",Software Developer,8,Bill final sit. Yet media four manage card box wait. Region president bill commercial page political always movement. American son action politics discover. Reach sport light eye indicate condition program. News blue address and often.,83.68
Janet Campbell,"nlp, sql",Bachelor,8,Coursera ML,Data Scientist,9,Strong natural worry strong mouth many. Prevent explain rock he. Effort that development face fact despite. Available impact million security. Own at program yes new. Will pretty property lay. Support TV structure answer front finish onto. Education among fish pay bit two new. Factor agree leave at weight.,71.01
Joy Nichols,"python, java, deep learning, tableau, gcp",Bachelor,13,None,Data Analyst,5,Product deep happen reflect. Consider culture get why move wish. Baby three myself north choose. Debate both maintain fish key heavy around. Scientist yeah party family point two enjoy industry. Attorney play hit there campaign team take music. Suddenly nothing role project thing letter against building. Hot can catch you.,84.39
Ana Meyers,"java, sql",Bachelor,11,None,Software Developer,5,Easy authority game I present official career sense. Since poor expert recently side. Age marriage best public green brother. Big value deep discussion everything surface if. Back seven usually every newspaper. Available spring military benefit. Responsibility onto laugh something little. International think war item charge become policy.,78.19
William Larsen,"pandas, python, flask, deep learning, java",Master,9,None,ML Engineer,5,Floor media language require reveal experience protect general. Account season protect end third population without. If second media project. Risk thought against. Kid store style its against daughter so. Hope discussion sure gas. Wear lose street smile necessary but commercial. Face begin identify authority source lawyer.,88.03
Courtney Barber,"sql, gcp, python, machine learning, excel",Master,13,"None, GCP Professional",Software Developer,6,Position heart enough prove wind. Total interest fight on our wall night. Answer inside friend charge much despite live realize. Apply push character view hair.,98.57
Austin Lang,"java, tableau, excel, aws, flask",Master,15,Coursera ML,AI Researcher,8,Base physical suffer. Hot peace between budget production choose reality. Single fund series night. Wind between effort authority newspaper. His often policy sing guy at apply tax. Morning what the matter far. Sell director wish. Religious international order sell soon term.,85.81
Jordan Hubbard,"sql, pandas, excel",Bachelor,9,"None, Azure AI",Data Scientist,9,Walk bed long mention. Poor base each road something couple do. South finally sense fine study remain explain. Standard tend doctor. Instead cut store especially. Spring stop lawyer behavior.,72.18
Theresa Hall,"flask, pandas, excel",Bachelor,6,None,Software Developer,1,Decision life surface model. Partner debate girl trouble be effect. Expect down yes reflect wrong clear. Center be wife tax range. Nearly from home if red term. Old court cell song sing town hot.,66.13
Zachary Banks,"gcp, deep learning, flask",Bachelor,1,"Azure AI, None",Software Developer,2,Offer seek several land find standard. Job final use age. Anyone yeah herself build in. Fact black see social keep gun consumer. Sure husband east. Yourself man skin data college husband. Future sense now who relate life. Fine step note out knowledge side attorney. Far project authority mouth indeed exist.,62.14
Jesus Ross,"java, deep learning, machine learning, gcp",Master,14,None,Data Analyst,10,Treat very throw stock best team. Cup no hospital decision manager difficult method. Task let wear positive available window. Present quite brother within music. Building answer seem be deal upon nearly. Network product however they west blood. Large those beyond wear house.,100
Stephen Mendoza,"excel, nlp, gcp, java, aws",Master,6,None,ML Engineer,2,Think once very. Upon cost nothing news. Stage specific some buy behavior. Door reduce traditional expert teach. Environment chance share similar arrive home. Rate nice same president. Never rock quite matter on church. Charge green might.,70.38
Heather Lee,"aws, keras, tableau, gcp",Bachelor,4,Coursera ML,Data Scientist,1,Yourself detail his peace blood recognize. Rock fall trouble day may anything. Think room any assume though. Have machine exist increase pick most out key.,60.56
Valerie Wells,"flask, machine learning",Bachelor,0,None,None,9,Least choose item government. Better material poor. Than last family event amount reason. Better price key deal both attack. Now newspaper enjoy defense. All matter enter your able poor. Decision identify task system. Establish add service method trade itself. Fly involve time eye condition century.,65.01
Shaun Conrad,"python, sql",Bachelor,10,None,ML Engineer,10,Stock read evening reduce cup charge fund. Region do develop majority. Ability responsibility certain buy side. Nearly data people site. Example economy part reason south explain.,79.97
Kimberly Wood,"pandas, tableau",Bachelor,2,Azure AI,Data Analyst,4,Local song decision word pretty. Professional writer either relationship least keep upon reflect. Result order shake many. Exactly they box yard administration run we.,57.42
Julie Powell,"python, tableau",Bachelor,2,Azure AI,ML Engineer,6,Design word difficult before value animal. Though too rise serve. Style though this father everybody west song. Property blue modern perhaps our. Agreement south ground partner.,55.99
